cuda:0 [204, 112, 171, 119, 86, 541, 351, 348, 32, 366, 183, 514, 333, 89, 250, 143, 172, 125, 225, 85, 47, 849, 213, 407, 134, 59, 9, 167, 764, 234, 353, 43, 213, 352, 388, 15, 257, 163, 109, 383, 356, 576, 201, 127, 1053, 169, 270, 515, 229, 263, 82, 255, 141, 460, 201, 271, 551, 73, 221, 209, 187, 228, 29, 109]
cuda:2 [235, 88, 175, 125, 56, 658, 340, 367, 30, 361, 154, 462, 284, 117, 233, 146, 207, 90, 237, 134, 51, 795, 226, 433, 125, 96, 14, 163, 829, 209, 354, 35, 194, 378, 398, 17, 255, 134, 123, 356, 358, 527, 222, 138, 993, 207, 270, 584, 242, 229, 77, 404, 112, 442, 169, 282, 460, 42, 254, 221, 161, 198, 36, 72]
cuda:1 [242, 97, 172, 132, 75, 587, 335, 371, 35, 303, 160, 432, 276, 95, 290, 146, 171, 102, 203, 102, 63, 750, 197, 416, 130, 103, 10, 192, 808, 248, 347, 57, 204, 324, 399, 21, 290, 145, 109, 433, 377, 516, 199, 130, 989, 212, 289, 594, 209, 275, 98, 284, 95, 455, 191, 311, 529, 41, 272, 242, 175, 215, 47, 67]
cuda:3 [223, 96, 158, 122, 62, 584, 367, 321, 33, 349, 166, 437, 315, 135, 292, 134, 201, 120, 206, 102, 50, 875, 204, 375, 144, 82, 16, 150, 791, 193, 366, 54, 165, 374, 325, 11, 324, 137, 114, 373, 335, 602, 198, 112, 1151, 173, 310, 616, 234, 276, 112, 255, 80, 443, 164, 273, 514, 33, 255, 220, 120, 228, 43, 91]
cuda:1 [15, 7, 16, 27, 5, 347, 281, 59, 0, 22, 9, 312, 139, 24, 205, 115, 246, 45, 277, 20, 7, 481, 580, 86, 39, 19, 5, 3, 2074, 9, 2947, 84, 62, 991, 40, 0, 5, 3, 8, 441, 10, 203, 46, 11, 562, 166, 18, 2433, 550, 90, 15, 365, 26, 592, 398, 57, 572, 0, 45, 90, 38, 24, 1, 17]
cuda:2 [17, 22, 21, 31, 8, 411, 275, 67, 0, 14, 12, 334, 126, 32, 176, 63, 236, 39, 302, 17, 18, 486, 581, 96, 19, 30, 0, 3, 2096, 10, 2840, 92, 56, 1102, 55, 2, 9, 1, 8, 408, 6, 175, 37, 7, 631, 132, 9, 2515, 480, 88, 5, 386, 44, 594, 396, 45, 558, 2, 42, 45, 24, 21, 1, 26]
cuda:0 [13, 17, 9, 19, 2, 413, 288, 47, 0, 16, 10, 331, 113, 32, 184, 93, 223, 29, 287, 22, 7, 494, 548, 73, 20, 12, 5, 0, 2133, 9, 3115, 99, 70, 1076, 36, 2, 4, 1, 3, 423, 17, 139, 32, 11, 553, 150, 7, 2450, 537, 64, 20, 248, 33, 619, 421, 39, 629, 7, 31, 27, 27, 16, 1, 28]
cuda:3 [14, 4, 11, 25, 4, 413, 284, 42, 0, 13, 3, 282, 116, 32, 206, 103, 240, 34, 288, 14, 7, 513, 567, 49, 27, 12, 1, 0, 2203, 3, 3086, 79, 51, 978, 30, 0, 7, 3, 7, 369, 9, 186, 19, 9, 604, 169, 19, 2547, 534, 77, 10, 247, 31, 602, 393, 35, 631, 0, 27, 56, 26, 16, 0, 17]
cuda:2 [0, 0, 0, 0, 0, 24, 73, 1, 0, 0, 0, 1, 14, 4, 2, 8, 89, 2, 229, 1, 0, 120, 1556, 0, 0, 0, 0, 0, 2593, 1, 3895, 9, 1, 1426, 0, 0, 0, 0, 0, 36, 0, 5, 0, 0, 82, 40, 0, 4484, 516, 2, 0, 148, 0, 195, 383, 0, 442, 0, 2, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 0, 0, 0, 40, 86, 0, 0, 0, 0, 4, 21, 1, 1, 7, 107, 1, 197, 0, 0, 111, 1394, 0, 1, 0, 0, 0, 2539, 0, 3947, 8, 4, 1355, 0, 0, 0, 0, 0, 61, 0, 20, 0, 0, 92, 50, 0, 4592, 589, 0, 0, 88, 0, 237, 400, 0, 430, 0, 0, 0, 0, 0, 0, 1]
cuda:3 [0, 0, 0, 0, 0, 28, 67, 1, 0, 0, 0, 2, 7, 0, 3, 2, 85, 4, 194, 1, 0, 98, 1484, 0, 0, 0, 0, 0, 2583, 0, 3988, 10, 0, 1309, 0, 0, 0, 0, 0, 47, 0, 13, 0, 0, 81, 34, 0, 4615, 584, 1, 0, 82, 0, 223, 368, 0, 470, 0, 0, 0, 0, 0, 0, 0]
cuda:0 [0, 0, 0, 0, 0, 29, 78, 0, 0, 0, 0, 4, 18, 1, 2, 2, 97, 1, 209, 2, 0, 104, 1454, 0, 0, 0, 0, 0, 2688, 0, 4153, 5, 0, 1331, 0, 0, 0, 0, 0, 70, 0, 15, 0, 0, 74, 41, 0, 4354, 537, 2, 0, 65, 0, 202, 359, 0, 486, 0, 1, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 212, 0, 0, 512, 2786, 0, 0, 0, 0, 0, 2488, 0, 1339, 0, 0, 629, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 27, 19, 0, 4207, 843, 1, 0, 14, 0, 108, 1026, 0, 1933, 0, 0, 0, 0, 0, 0, 0]
cuda:0 [0, 0, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 5, 0, 0, 0, 14, 0, 192, 0, 0, 559, 2698, 0, 0, 0, 0, 0, 2446, 0, 1391, 0, 0, 615, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 21, 27, 0, 4323, 760, 0, 0, 22, 0, 80, 1112, 0, 1895, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 0, 0, 0, 3, 213, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 0, 206, 0, 0, 468, 2767, 0, 0, 0, 0, 0, 2601, 0, 1350, 0, 0, 563, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 26, 15, 0, 4365, 796, 1, 0, 16, 0, 94, 957, 0, 1925, 0, 0, 0, 0, 0, 0, 0]
