
204, 112, 171, 119, 86, 541, 351, 348, 32, 366, 183, 514, 333, 89, 250, 143, 172, 125, 225, 85, 47, 849, 213, 407, 134, 59, 9, 167, 764, 234, 353, 43, 213, 352, 388, 15, 257, 163, 109, 383, 356, 576, 201, 127, 1053, 169, 270, 515, 229, 263, 82, 255, 141, 460, 201, 271, 551, 73, 221, 209, 187, 228, 29, 109
13, 17, 9, 19, 2, 413, 288, 47, 0, 16, 10, 331, 113, 32, 184, 93, 223, 29, 287, 22, 7, 494, 548, 73, 20, 12, 5, 0, 2133, 9, 3115, 99, 70, 1076, 36, 2, 4, 1, 3, 423, 17, 139, 32, 11, 553, 150, 7, 2450, 537, 64, 20, 248, 33, 619, 421, 39, 629, 7, 31, 27, 27, 16, 1, 28
0, 0, 0, 0, 0, 29, 78, 0, 0, 0, 0, 4, 18, 1, 2, 2, 97, 1, 209, 2, 0, 104, 1454, 0, 0, 0, 0, 0, 2688, 0, 4153, 5, 0, 1331, 0, 0, 0, 0, 0, 70, 0, 15, 0, 0, 74, 41, 0, 4354, 537, 2, 0, 65, 0, 202, 359, 0, 486, 0, 1, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 1, 214, 0, 0, 0, 0, 0, 5, 0, 0, 0, 14, 0, 192, 0, 0, 559, 2698, 0, 0, 0, 0, 0, 2446, 0, 1391, 0, 0, 615, 0, 0, 0, 0, 0, 4, 0, 5, 0, 0, 21, 27, 0, 4323, 760, 0, 0, 22, 0, 80, 1112, 0, 1895, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 35, 1822, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 0, 339, 1, 0, 2318, 1080, 0, 0, 0, 0, 0, 947, 0, 157, 0, 0, 144, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 17, 196, 0, 3821, 2690, 2, 0, 3, 0, 41, 418, 0, 2339, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 52, 4413, 2, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 269, 0, 0, 3242, 328, 0, 0, 0, 0, 0, 587, 0, 12, 0, 0, 85, 0, 0, 0, 0, 0, 1, 0, 8, 0, 0, 14, 232, 0, 3224, 3086, 3, 0, 3, 0, 23, 96, 0, 676, 0, 0, 0, 0, 0, 0, 0
0, 0, 8, 0, 0, 230, 1206, 15, 0, 0, 0, 0, 0, 0, 0, 145, 0, 0, 749, 0, 0, 1829, 621, 13, 0, 0, 0, 0, 374, 0, 9, 0, 0, 20, 0, 0, 0, 0, 0, 23, 2, 26, 0, 0, 8, 978, 0, 3855, 4234, 1, 0, 4, 0, 211, 138, 0, 1684, 0, 0, 0, 0, 1, 0, 0
0, 0, 14, 0, 0, 273, 1228, 244, 0, 4, 0, 0, 0, 0, 0, 466, 4, 0, 334, 0, 0, 2108, 1281, 59, 0, 0, 0, 0, 511, 8, 7, 0, 1, 12, 0, 0, 0, 0, 0, 57, 32, 81, 0, 0, 12, 524, 0, 4352, 2922, 5, 0, 5, 0, 256, 166, 0, 1391, 0, 0, 0, 0, 27, 0, 0
0, 0, 41, 0, 0, 174, 1499, 302, 0, 65, 0, 0, 0, 5, 1, 1326, 20, 3, 443, 0, 0, 1439, 1450, 249, 0, 0, 0, 0, 791, 11, 1, 0, 0, 9, 0, 0, 0, 0, 0, 67, 92, 79, 0, 0, 19, 465, 0, 4323, 2070, 36, 1, 25, 0, 58, 251, 0, 1016, 0, 0, 0, 0, 53, 0, 0
8, 0, 19, 0, 0, 156, 1386, 300, 0, 163, 0, 0, 1, 2, 2, 2358, 79, 2, 649, 0, 0, 1285, 1176, 335, 0, 0, 11, 0, 717, 3, 8, 1, 0, 12, 0, 0, 0, 0, 0, 74, 68, 127, 6, 3, 31, 596, 0, 2883, 2300, 66, 21, 158, 2, 18, 419, 1, 873, 0, 0, 0, 3, 62, 0, 0
48, 0, 26, 1, 0, 335, 1290, 399, 0, 218, 0, 21, 2, 62, 1, 1446, 122, 3, 800, 2, 0, 1331, 1127, 1003, 0, 7, 44, 0, 673, 3, 9, 0, 0, 69, 1, 0, 1, 0, 0, 32, 137, 257, 36, 53, 34, 136, 0, 2257, 2509, 114, 89, 168, 12, 10, 598, 0, 720, 0, 6, 0, 4, 167, 0, 1
268, 0, 12, 6, 0, 399, 1095, 418, 0, 538, 0, 86, 0, 166, 3, 949, 285, 6, 706, 3, 1, 1301, 880, 1210, 0, 14, 85, 11, 684, 3, 8, 2, 1, 104, 0, 0, 12, 0, 0, 16, 172, 575, 64, 223, 77, 59, 2, 1966, 1973, 80, 163, 270, 61, 6, 622, 0, 506, 0, 36, 1, 29, 218, 1, 8
436, 0, 5, 15, 2, 754, 934, 416, 0, 759, 0, 24, 0, 123, 7, 707, 244, 7, 598, 17, 7, 1181, 594, 1311, 0, 16, 169, 20, 907, 2, 15, 9, 29, 164, 1, 0, 51, 0, 0, 29, 140, 672, 75, 261, 57, 67, 11, 1414, 2088, 17, 160, 339, 264, 5, 504, 0, 466, 0, 19, 0, 17, 174, 8, 73
532, 2, 3, 5, 0, 937, 852, 433, 3, 881, 0, 10, 0, 30, 14, 576, 134, 55, 594, 29, 9, 1191, 688, 1277, 1, 22, 155, 30, 1218, 1, 18, 21, 33, 105, 2, 0, 125, 0, 0, 66, 47, 667, 58, 276, 20, 58, 33, 991, 2224, 14, 81, 326, 329, 10, 381, 2, 514, 0, 2, 4, 2, 121, 0, 172
534, 0, 11, 1, 5, 936, 856, 438, 19, 840, 2, 12, 4, 18, 5, 503, 91, 129, 666, 25, 10, 1238, 806, 988, 1, 21, 111, 27, 1293, 0, 18, 42, 15, 62, 1, 0, 211, 0, 0, 104, 56, 595, 30, 337, 13, 98, 63, 1004, 2291, 10, 85, 353, 428, 7, 238, 3, 519, 1, 4, 4, 12, 58, 20, 112
569, 0, 36, 0, 5, 887, 962, 516, 51, 819, 0, 29, 0, 3, 35, 429, 62, 129, 592, 38, 3, 1129, 910, 910, 10, 14, 85, 22, 1449, 0, 21, 41, 30, 59, 1, 0, 308, 0, 3, 120, 24, 503, 17, 380, 3, 100, 56, 1193, 1880, 25, 68, 368, 503, 9, 155, 7, 569, 3, 8, 3, 27, 39, 86, 81
508, 0, 96, 2, 29, 800, 988, 501, 65, 769, 0, 27, 0, 0, 110, 430, 34, 99, 613, 66, 2, 1030, 892, 1058, 45, 15, 35, 36, 1519, 0, 28, 24, 47, 31, 0, 0, 365, 2, 19, 38, 29, 507, 6, 414, 1, 95, 36, 1542, 1326, 20, 89, 408, 580, 9, 158, 17, 506, 13, 10, 0, 34, 32, 139, 90
543, 0, 78, 2, 16, 791, 1053, 540, 64, 792, 1, 43, 2, 0, 135, 359, 51, 32, 738, 69, 2, 1064, 762, 1115, 29, 15, 10, 31, 1508, 0, 27, 15, 28, 46, 0, 0, 387, 8, 8, 29, 31, 546, 1, 495, 0, 51, 23, 1620, 1148, 21, 189, 382, 572, 11, 202, 3, 458, 20, 5, 2, 19, 20, 138, 34
