cuda:3 [223, 96, 158, 122, 62, 584, 367, 321, 33, 349, 166, 437, 315, 135, 292, 134, 201, 120, 206, 102, 50, 875, 204, 375, 144, 82, 16, 150, 791, 193, 366, 54, 165, 374, 325, 11, 324, 137, 114, 373, 335, 602, 198, 112, 1151, 173, 310, 616, 234, 276, 112, 255, 80, 443, 164, 273, 514, 33, 255, 220, 120, 228, 43, 91]
cuda:3 [14, 4, 11, 25, 4, 413, 284, 42, 0, 13, 3, 282, 116, 32, 206, 103, 240, 34, 288, 14, 7, 513, 567, 49, 27, 12, 1, 0, 2203, 3, 3086, 79, 51, 978, 30, 0, 7, 3, 7, 369, 9, 186, 19, 9, 604, 169, 19, 2547, 534, 77, 10, 247, 31, 602, 393, 35, 631, 0, 27, 56, 26, 16, 0, 17]
cuda:3 [0, 0, 0, 0, 0, 28, 67, 1, 0, 0, 0, 2, 7, 0, 3, 2, 85, 4, 194, 1, 0, 98, 1484, 0, 0, 0, 0, 0, 2583, 0, 3988, 10, 0, 1309, 0, 0, 0, 0, 0, 47, 0, 13, 0, 0, 81, 34, 0, 4615, 584, 1, 0, 82, 0, 223, 368, 0, 470, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 0, 0, 0, 3, 213, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 0, 206, 0, 0, 468, 2767, 0, 0, 0, 0, 0, 2601, 0, 1350, 0, 0, 563, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 26, 15, 0, 4365, 796, 1, 0, 16, 0, 94, 957, 0, 1925, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 0, 0, 0, 29, 1941, 0, 0, 0, 0, 0, 0, 1, 0, 6, 2, 0, 308, 0, 0, 2161, 1126, 0, 0, 0, 0, 0, 977, 0, 151, 0, 0, 139, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 15, 176, 0, 3816, 2736, 1, 0, 3, 0, 47, 379, 0, 2365, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 0, 0, 0, 56, 4476, 0, 0, 0, 0, 0, 0, 1, 0, 11, 1, 0, 271, 0, 0, 3188, 321, 0, 0, 0, 0, 0, 568, 0, 21, 0, 0, 96, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 15, 248, 0, 3161, 3116, 1, 0, 1, 0, 42, 66, 0, 714, 0, 0, 0, 0, 0, 0, 0]
cuda:3 [0, 0, 2, 0, 0, 225, 1221, 32, 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 775, 1, 0, 1847, 575, 17, 0, 0, 0, 0, 357, 1, 4, 0, 0, 18, 0, 0, 0, 0, 0, 19, 0, 25, 0, 0, 7, 969, 0, 3873, 4293, 3, 0, 0, 0, 205, 126, 0, 1635, 0, 0, 0, 0, 6, 0, 0]
cuda:3 [0, 0, 22, 0, 0, 266, 1381, 234, 0, 4, 0, 0, 0, 0, 0, 421, 6, 0, 349, 0, 0, 1874, 1324, 67, 0, 0, 0, 0, 559, 5, 4, 0, 0, 9, 0, 0, 0, 0, 0, 67, 35, 80, 0, 0, 1, 527, 0, 4265, 2941, 2, 0, 7, 0, 257, 167, 0, 1458, 0, 0, 0, 0, 52, 0, 0]
cuda:3 [1, 0, 43, 0, 0, 218, 1690, 295, 0, 63, 0, 0, 0, 2, 1, 1218, 20, 1, 436, 0, 0, 1226, 1371, 239, 0, 0, 0, 0, 912, 8, 3, 0, 0, 10, 0, 0, 0, 0, 0, 50, 89, 92, 0, 0, 3, 481, 0, 4297, 2142, 30, 1, 30, 1, 76, 232, 0, 1050, 0, 0, 0, 0, 53, 0, 0]
cuda:3 [13, 0, 31, 0, 0, 166, 1502, 279, 0, 166, 0, 0, 0, 2, 4, 2372, 61, 4, 707, 0, 0, 1171, 1192, 349, 0, 0, 13, 0, 795, 4, 4, 0, 0, 11, 0, 0, 0, 0, 0, 38, 61, 141, 2, 3, 4, 658, 0, 2801, 2106, 57, 13, 171, 4, 21, 482, 0, 923, 0, 0, 0, 0, 53, 0, 0]
cuda:3 [49, 0, 42, 0, 0, 328, 1307, 332, 0, 213, 1, 24, 0, 80, 4, 1580, 104, 7, 862, 3, 0, 1217, 1084, 1052, 0, 5, 40, 1, 665, 6, 5, 0, 0, 66, 0, 0, 2, 0, 0, 26, 101, 277, 25, 63, 26, 105, 0, 2166, 2372, 148, 77, 213, 15, 10, 636, 1, 792, 0, 11, 0, 15, 226, 0, 0]
cuda:3 [243, 0, 16, 3, 0, 481, 1248, 390, 0, 514, 0, 96, 3, 171, 0, 947, 228, 5, 744, 6, 3, 1171, 942, 1190, 1, 12, 55, 17, 727, 10, 6, 0, 0, 102, 0, 0, 8, 0, 0, 16, 211, 641, 50, 190, 94, 55, 0, 1854, 2026, 66, 158, 142, 34, 5, 635, 1, 548, 0, 45, 1, 22, 247, 0, 4]
cuda:3 [505, 0, 5, 8, 1, 807, 1018, 470, 0, 744, 0, 36, 3, 120, 2, 649, 196, 6, 599, 22, 8, 1149, 665, 1252, 0, 13, 114, 21, 1061, 2, 12, 3, 13, 169, 0, 0, 65, 0, 0, 23, 115, 759, 58, 252, 54, 56, 6, 1357, 2149, 26, 167, 200, 133, 8, 507, 0, 485, 0, 8, 2, 10, 226, 10, 35]
cuda:3 [482, 0, 6, 1, 0, 969, 923, 403, 3, 875, 0, 11, 0, 41, 8, 618, 133, 50, 633, 46, 10, 1223, 729, 1234, 2, 15, 140, 18, 1335, 1, 24, 30, 33, 85, 0, 0, 111, 0, 0, 80, 54, 679, 68, 269, 21, 76, 18, 877, 2416, 5, 81, 177, 219, 8, 312, 2, 533, 0, 0, 0, 3, 164, 3, 127]
cuda:3 [531, 0, 8, 0, 3, 975, 968, 395, 14, 847, 0, 11, 0, 22, 7, 516, 70, 121, 670, 30, 7, 1203, 881, 990, 0, 8, 116, 25, 1491, 0, 15, 20, 28, 49, 4, 0, 222, 1, 1, 106, 28, 647, 15, 385, 14, 73, 46, 964, 2234, 13, 32, 265, 306, 15, 218, 1, 594, 0, 12, 0, 9, 70, 17, 71]
cuda:3 [549, 1, 63, 0, 8, 913, 990, 486, 24, 759, 0, 27, 1, 2, 18, 446, 55, 139, 698, 44, 3, 1206, 930, 1006, 8, 12, 44, 16, 1484, 0, 16, 16, 27, 48, 2, 0, 325, 3, 2, 113, 23, 581, 12, 388, 4, 64, 56, 1288, 1937, 15, 48, 223, 297, 12, 161, 3, 589, 0, 9, 0, 21, 40, 52, 77]
cuda:3 [533, 1, 121, 0, 11, 864, 1031, 535, 32, 777, 0, 55, 0, 1, 102, 445, 28, 96, 652, 70, 0, 943, 927, 1182, 27, 9, 40, 31, 1617, 0, 30, 13, 11, 29, 2, 0, 402, 5, 5, 35, 25, 581, 2, 427, 1, 60, 22, 1582, 1281, 19, 84, 312, 426, 12, 140, 24, 520, 2, 8, 1, 25, 28, 99, 41]
cuda:3 [567, 0, 75, 1, 16, 834, 1033, 543, 66, 741, 0, 45, 0, 0, 138, 380, 26, 48, 752, 58, 1, 1007, 869, 1132, 31, 9, 13, 37, 1608, 0, 23, 7, 29, 35, 0, 0, 415, 5, 18, 20, 30, 593, 2, 499, 2, 41, 16, 1567, 1091, 19, 193, 309, 519, 3, 203, 5, 467, 8, 4, 0, 16, 35, 137, 43]
cuda:3 [560, 0, 106, 10, 24, 798, 1189, 530, 70, 760, 0, 27, 4, 0, 113, 342, 17, 27, 879, 39, 0, 1009, 697, 1278, 41, 13, 6, 47, 1579, 0, 21, 9, 27, 77, 0, 1, 375, 27, 15, 56, 71, 586, 1, 528, 2, 34, 11, 1618, 982, 15, 345, 202, 362, 8, 183, 0, 477, 3, 7, 0, 7, 10, 122, 37]
cuda:3 [594, 1, 145, 12, 17, 771, 1131, 619, 43, 788, 0, 16, 11, 5, 58, 350, 19, 15, 851, 61, 7, 990, 671, 1191, 38, 10, 6, 55, 1342, 0, 35, 11, 36, 119, 5, 0, 228, 95, 9, 111, 60, 704, 2, 483, 4, 38, 18, 1553, 980, 11, 453, 246, 488, 4, 183, 4, 463, 1, 17, 1, 4, 21, 171, 9]
cuda:3 [599, 0, 158, 4, 22, 1063, 706, 767, 61, 858, 1, 2, 10, 7, 55, 356, 4, 10, 851, 32, 6, 1127, 597, 1072, 59, 8, 14, 49, 1077, 1, 54, 16, 81, 157, 9, 1, 67, 180, 6, 103, 110, 787, 1, 460, 5, 77, 24, 1798, 1069, 16, 390, 186, 345, 0, 138, 5, 474, 7, 16, 2, 1, 52, 149, 22]
cuda:3 [591, 1, 220, 1, 26, 1286, 514, 797, 35, 972, 3, 9, 3, 11, 43, 362, 17, 18, 937, 13, 9, 1144, 588, 404, 63, 18, 16, 119, 1032, 0, 46, 46, 66, 161, 15, 1, 18, 102, 3, 78, 132, 733, 2, 240, 8, 56, 22, 2222, 1109, 8, 661, 206, 325, 0, 114, 35, 456, 10, 36, 2, 1, 48, 158, 12]
cuda:3 [635, 9, 448, 3, 20, 1262, 458, 892, 23, 1125, 4, 33, 1, 7, 16, 377, 38, 13, 1070, 21, 6, 1129, 628, 398, 53, 14, 38, 95, 976, 0, 30, 31, 35, 133, 12, 0, 23, 74, 9, 159, 146, 803, 1, 56, 7, 50, 25, 1658, 938, 10, 1102, 248, 245, 0, 70, 14, 422, 11, 39, 3, 3, 25, 203, 7]
cuda:3 [606, 13, 413, 5, 21, 1077, 477, 932, 36, 1122, 6, 69, 13, 16, 25, 384, 40, 12, 994, 58, 18, 1235, 646, 758, 45, 44, 52, 68, 1023, 3, 28, 26, 36, 209, 16, 0, 14, 77, 22, 119, 216, 878, 4, 36, 6, 60, 17, 1277, 801, 12, 928, 294, 136, 4, 92, 9, 479, 5, 25, 9, 16, 18, 298, 6]
cuda:3 [555, 31, 151, 2, 17, 724, 458, 888, 53, 907, 10, 128, 18, 22, 13, 401, 47, 2, 976, 104, 31, 1502, 545, 768, 90, 78, 79, 70, 948, 2, 36, 47, 84, 373, 7, 0, 12, 63, 28, 93, 473, 813, 7, 43, 3, 90, 28, 1420, 832, 19, 722, 438, 74, 2, 81, 7, 444, 17, 53, 5, 31, 9, 376, 34]
cuda:3 [524, 23, 73, 3, 11, 631, 459, 837, 61, 900, 9, 175, 27, 16, 23, 394, 65, 2, 1037, 164, 58, 1446, 544, 1003, 89, 105, 111, 80, 955, 5, 51, 36, 64, 393, 21, 1, 11, 69, 47, 101, 418, 854, 9, 50, 1, 83, 79, 1229, 931, 3, 768, 321, 34, 0, 70, 7, 522, 14, 79, 5, 17, 4, 233, 29]
cuda:3 [487, 10, 24, 3, 31, 621, 497, 956, 41, 1053, 6, 175, 13, 13, 12, 350, 36, 17, 1030, 210, 42, 1276, 632, 1468, 47, 51, 129, 114, 994, 2, 67, 19, 43, 441, 68, 1, 6, 137, 42, 95, 249, 986, 5, 56, 2, 44, 55, 867, 1204, 9, 320, 260, 14, 0, 107, 3, 597, 10, 46, 1, 12, 60, 196, 22]
cuda:3 [487, 1, 5, 3, 29, 620, 458, 976, 43, 1198, 6, 176, 2, 25, 4, 287, 29, 19, 1089, 348, 63, 1185, 631, 1518, 35, 26, 148, 73, 990, 4, 60, 7, 29, 328, 61, 0, 1, 279, 32, 92, 129, 1027, 2, 111, 1, 107, 58, 639, 1546, 19, 76, 171, 0, 0, 130, 4, 634, 13, 24, 2, 17, 121, 138, 48]
cuda:3 [502, 5, 8, 6, 43, 638, 478, 943, 15, 1290, 4, 268, 1, 30, 3, 210, 3, 13, 952, 479, 45, 1193, 588, 1468, 12, 15, 149, 67, 1073, 3, 58, 2, 25, 145, 10, 0, 0, 367, 22, 101, 51, 1418, 1, 50, 1, 60, 149, 512, 1650, 4, 16, 212, 0, 0, 103, 2, 658, 2, 11, 0, 37, 33, 145, 35]
cuda:3 [471, 14, 5, 2, 31, 625, 552, 986, 11, 1283, 3, 329, 2, 7, 2, 211, 2, 10, 903, 454, 44, 1161, 700, 1417, 16, 23, 141, 92, 1053, 10, 73, 4, 22, 78, 7, 0, 1, 354, 19, 100, 37, 1427, 0, 64, 0, 73, 270, 421, 1643, 16, 9, 163, 0, 0, 83, 1, 617, 1, 8, 0, 82, 70, 129, 52]
cuda:3 [486, 23, 13, 2, 31, 596, 472, 962, 9, 1231, 0, 287, 0, 3, 6, 221, 0, 5, 884, 387, 50, 1187, 628, 1377, 42, 18, 171, 91, 1131, 11, 96, 24, 59, 16, 7, 0, 1, 392, 42, 118, 36, 1566, 1, 49, 0, 37, 67, 399, 1877, 38, 13, 160, 0, 0, 90, 2, 618, 0, 10, 0, 69, 102, 94, 77]
cuda:3 [485, 41, 10, 1, 29, 587, 464, 983, 11, 1240, 0, 279, 1, 2, 7, 249, 0, 1, 1016, 356, 34, 1115, 634, 1380, 25, 28, 168, 86, 1032, 7, 103, 4, 33, 4, 6, 0, 0, 447, 28, 99, 26, 1676, 2, 81, 0, 38, 8, 363, 1820, 29, 21, 169, 0, 0, 101, 0, 643, 0, 7, 0, 87, 91, 143, 84]
cuda:3 [479, 44, 2, 1, 5, 666, 443, 999, 17, 1190, 0, 269, 7, 6, 16, 232, 1, 2, 1014, 464, 19, 1132, 709, 1353, 28, 20, 212, 64, 1028, 10, 67, 2, 69, 5, 7, 0, 0, 477, 18, 118, 31, 1610, 0, 84, 1, 29, 7, 305, 1851, 5, 12, 159, 0, 1, 70, 0, 631, 0, 3, 0, 49, 139, 122, 80]
cuda:3 [498, 53, 2, 2, 4, 629, 483, 963, 5, 1166, 0, 248, 3, 6, 27, 219, 0, 2, 961, 479, 18, 1227, 675, 1412, 45, 9, 214, 59, 1050, 15, 76, 1, 54, 12, 4, 0, 0, 471, 10, 142, 19, 1612, 2, 72, 0, 11, 10, 339, 1816, 6, 34, 203, 0, 0, 92, 0, 581, 0, 3, 0, 44, 123, 136, 37]
cuda:3 [519, 64, 4, 0, 3, 636, 423, 965, 17, 1029, 0, 167, 2, 4, 28, 266, 0, 2, 908, 337, 8, 1279, 675, 1472, 47, 12, 242, 48, 1107, 19, 64, 0, 73, 20, 7, 0, 0, 514, 10, 196, 19, 1473, 0, 74, 2, 7, 10, 375, 1947, 1, 43, 186, 0, 0, 90, 0, 641, 1, 5, 0, 42, 140, 123, 38]
cuda:3 [473, 80, 3, 1, 0, 615, 491, 826, 23, 974, 0, 118, 2, 3, 44, 262, 0, 0, 785, 103, 25, 1355, 625, 1420, 50, 15, 325, 75, 1074, 17, 83, 4, 84, 20, 7, 0, 0, 569, 17, 216, 34, 1506, 0, 43, 8, 18, 53, 415, 2224, 3, 41, 223, 0, 0, 77, 0, 586, 0, 17, 0, 30, 164, 124, 34]
cuda:3 [432, 69, 7, 2, 0, 656, 445, 728, 10, 968, 0, 85, 1, 2, 48, 250, 0, 1, 727, 66, 62, 1430, 631, 1365, 78, 35, 262, 66, 1144, 21, 91, 81, 81, 21, 45, 0, 1, 528, 10, 236, 39, 1531, 0, 35, 6, 13, 52, 420, 2301, 0, 26, 196, 0, 0, 79, 0, 614, 1, 25, 0, 22, 184, 105, 50]
cuda:3 [462, 61, 4, 1, 0, 625, 467, 739, 6, 976, 0, 54, 2, 1, 42, 289, 0, 4, 796, 49, 25, 1443, 609, 1484, 89, 34, 149, 32, 1243, 5, 81, 102, 62, 4, 3, 1, 3, 395, 8, 269, 58, 1581, 0, 45, 2, 35, 21, 490, 2311, 2, 34, 177, 1, 0, 91, 0, 597, 0, 5, 0, 20, 159, 101, 35]
cuda:3 [455, 36, 2, 2, 0, 603, 454, 802, 4, 1119, 0, 48, 2, 3, 12, 268, 0, 24, 762, 107, 52, 1248, 582, 1591, 133, 27, 179, 39, 1165, 2, 74, 85, 63, 0, 9, 1, 0, 353, 4, 216, 38, 1534, 0, 52, 4, 37, 13, 494, 2235, 3, 61, 265, 1, 3, 91, 0, 620, 0, 1, 0, 58, 117, 176, 55]
cuda:3 [467, 4, 1, 5, 0, 568, 443, 795, 23, 1221, 0, 32, 0, 1, 14, 263, 0, 30, 712, 119, 62, 1261, 547, 1692, 151, 47, 159, 37, 1174, 0, 92, 89, 52, 0, 13, 3, 1, 175, 3, 184, 42, 1506, 0, 46, 2, 41, 26, 573, 2330, 5, 99, 189, 6, 3, 98, 0, 586, 0, 4, 0, 36, 124, 143, 85]
cuda:3 [490, 8, 3, 1, 2, 521, 470, 812, 31, 1277, 0, 37, 0, 4, 7, 281, 0, 46, 778, 165, 128, 1248, 497, 1641, 120, 67, 156, 63, 1179, 2, 61, 6, 67, 3, 26, 1, 0, 139, 18, 178, 35, 1508, 0, 34, 5, 28, 33, 551, 2154, 4, 39, 255, 6, 1, 115, 0, 615, 0, 16, 1, 73, 90, 197, 91]
cuda:3 [478, 5, 4, 1, 3, 591, 416, 744, 69, 1227, 0, 32, 6, 12, 13, 267, 0, 70, 761, 124, 107, 1431, 501, 1471, 155, 174, 156, 54, 1074, 2, 49, 70, 92, 0, 44, 1, 7, 80, 12, 213, 23, 1340, 1, 58, 4, 56, 18, 606, 2168, 14, 183, 197, 12, 1, 124, 0, 648, 1, 7, 0, 43, 77, 192, 95]
cuda:3 [517, 3, 5, 1, 3, 558, 523, 710, 51, 1383, 0, 21, 6, 12, 8, 260, 1, 88, 777, 103, 94, 1329, 493, 1597, 100, 144, 79, 57, 1162, 1, 42, 30, 56, 4, 14, 0, 8, 69, 26, 270, 8, 1482, 2, 57, 4, 20, 18, 583, 2172, 3, 153, 205, 3, 0, 114, 0, 632, 0, 3, 0, 37, 54, 186, 43]
cuda:3 [538, 1, 7, 1, 8, 572, 510, 711, 68, 1430, 0, 42, 14, 3, 6, 273, 0, 140, 778, 62, 118, 1254, 465, 1447, 96, 157, 93, 59, 1222, 21, 52, 32, 71, 2, 45, 1, 5, 81, 18, 225, 2, 1530, 3, 62, 8, 34, 22, 556, 2044, 6, 125, 223, 4, 4, 151, 0, 650, 0, 15, 1, 37, 70, 174, 35]
cuda:3 [494, 0, 3, 2, 22, 609, 504, 706, 62, 1393, 0, 35, 18, 2, 17, 245, 0, 156, 897, 28, 101, 1200, 510, 1519, 101, 149, 72, 44, 1229, 2, 53, 21, 45, 1, 38, 3, 6, 51, 23, 226, 0, 1493, 5, 72, 9, 44, 18, 566, 2048, 2, 99, 223, 6, 2, 143, 0, 707, 1, 16, 0, 33, 77, 202, 31]
