cuda:2 [235, 88, 175, 125, 56, 658, 340, 367, 30, 361, 154, 462, 284, 117, 233, 146, 207, 90, 237, 134, 51, 795, 226, 433, 125, 96, 14, 163, 829, 209, 354, 35, 194, 378, 398, 17, 255, 134, 123, 356, 358, 527, 222, 138, 993, 207, 270, 584, 242, 229, 77, 404, 112, 442, 169, 282, 460, 42, 254, 221, 161, 198, 36, 72]
cuda:2 [17, 22, 21, 31, 8, 411, 275, 67, 0, 14, 12, 334, 126, 32, 176, 63, 236, 39, 302, 17, 18, 486, 581, 96, 19, 30, 0, 3, 2096, 10, 2840, 92, 56, 1102, 55, 2, 9, 1, 8, 408, 6, 175, 37, 7, 631, 132, 9, 2515, 480, 88, 5, 386, 44, 594, 396, 45, 558, 2, 42, 45, 24, 21, 1, 26]
cuda:2 [0, 0, 0, 0, 0, 24, 73, 1, 0, 0, 0, 1, 14, 4, 2, 8, 89, 2, 229, 1, 0, 120, 1556, 0, 0, 0, 0, 0, 2593, 1, 3895, 9, 1, 1426, 0, 0, 0, 0, 0, 36, 0, 5, 0, 0, 82, 40, 0, 4484, 516, 2, 0, 148, 0, 195, 383, 0, 442, 0, 2, 0, 0, 0, 0, 0]
cuda:2 [0, 0, 0, 0, 0, 4, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 231, 0, 0, 485, 2840, 0, 0, 0, 0, 0, 2598, 0, 1325, 0, 0, 561, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 27, 27, 0, 4264, 829, 0, 0, 10, 0, 87, 1028, 0, 1839, 0, 0, 0, 0, 0, 0, 0]
cuda:2 [0, 0, 0, 0, 0, 34, 1939, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 334, 0, 0, 2228, 1064, 0, 0, 0, 0, 0, 892, 0, 134, 0, 0, 130, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 18, 174, 0, 3875, 2796, 2, 0, 0, 0, 47, 398, 0, 2298, 0, 0, 0, 0, 0, 0, 0]
cuda:2 [0, 0, 0, 0, 0, 62, 4559, 0, 0, 0, 0, 0, 1, 0, 0, 19, 0, 0, 292, 0, 0, 3186, 293, 0, 0, 0, 0, 0, 566, 1, 20, 0, 0, 88, 0, 0, 0, 0, 0, 1, 0, 14, 0, 0, 18, 243, 0, 3165, 3051, 0, 0, 0, 0, 32, 99, 0, 674, 0, 0, 0, 0, 0, 0, 0]
cuda:2 [0, 0, 6, 0, 0, 216, 1242, 27, 0, 0, 0, 0, 0, 0, 0, 161, 4, 0, 756, 0, 0, 1809, 614, 12, 0, 0, 0, 0, 361, 1, 10, 0, 0, 23, 0, 0, 0, 0, 0, 16, 1, 11, 0, 0, 8, 1007, 0, 3841, 4379, 1, 0, 3, 0, 196, 109, 0, 1568, 0, 0, 0, 0, 2, 0, 0]
cuda:2 [0, 0, 18, 0, 0, 229, 1292, 240, 0, 4, 0, 0, 0, 0, 0, 415, 6, 0, 325, 0, 0, 1958, 1231, 72, 0, 0, 0, 0, 559, 12, 4, 0, 0, 9, 0, 0, 0, 0, 0, 53, 35, 74, 1, 0, 9, 485, 0, 4359, 3092, 5, 0, 16, 0, 249, 169, 0, 1419, 0, 0, 0, 0, 44, 0, 0]
cuda:2 [0, 0, 37, 0, 0, 168, 1381, 294, 0, 55, 0, 1, 0, 0, 2, 1269, 11, 0, 400, 0, 0, 1470, 1342, 300, 0, 0, 1, 0, 692, 10, 1, 0, 0, 11, 0, 0, 0, 0, 0, 81, 112, 82, 0, 0, 3, 466, 0, 4521, 2155, 43, 2, 68, 3, 87, 262, 0, 1010, 0, 0, 0, 0, 44, 0, 0]
cuda:2 [16, 0, 27, 0, 0, 191, 1302, 277, 0, 167, 0, 1, 2, 4, 0, 2341, 55, 5, 751, 1, 0, 1245, 1152, 362, 0, 0, 13, 0, 722, 3, 11, 0, 0, 11, 1, 0, 0, 0, 0, 61, 68, 120, 5, 4, 17, 610, 0, 2963, 2307, 72, 15, 182, 5, 11, 396, 0, 848, 0, 0, 0, 2, 38, 0, 0]
cuda:2 [56, 0, 29, 1, 0, 314, 1277, 358, 0, 245, 0, 40, 1, 87, 5, 1518, 118, 2, 803, 1, 2, 1226, 1136, 1037, 0, 11, 34, 3, 706, 6, 4, 0, 0, 65, 0, 0, 2, 0, 0, 34, 127, 262, 24, 54, 38, 120, 0, 2269, 2424, 126, 73, 179, 18, 15, 629, 1, 676, 0, 10, 0, 3, 215, 0, 0]
cuda:2 [246, 0, 13, 5, 0, 470, 1164, 414, 0, 536, 0, 82, 0, 185, 0, 1011, 255, 5, 769, 9, 9, 1279, 913, 1128, 0, 23, 70, 16, 682, 8, 3, 0, 2, 131, 1, 0, 8, 0, 0, 28, 168, 590, 52, 169, 92, 66, 5, 1823, 2091, 80, 146, 205, 46, 9, 630, 0, 458, 0, 31, 0, 28, 225, 0, 5]
cuda:2 [458, 0, 2, 10, 2, 776, 905, 397, 0, 738, 1, 35, 5, 107, 4, 747, 207, 4, 647, 23, 8, 1191, 565, 1368, 0, 9, 99, 27, 958, 1, 16, 6, 19, 159, 1, 0, 45, 1, 0, 38, 119, 688, 80, 248, 61, 64, 14, 1532, 2267, 15, 161, 202, 127, 7, 480, 0, 443, 0, 12, 1, 14, 196, 6, 68]
cuda:2 [449, 1, 5, 5, 2, 946, 965, 380, 2, 925, 1, 19, 1, 30, 12, 608, 137, 50, 659, 16, 8, 1105, 735, 1255, 0, 16, 116, 39, 1382, 0, 18, 11, 25, 102, 0, 0, 88, 0, 0, 57, 54, 599, 82, 248, 16, 70, 18, 954, 2321, 9, 116, 324, 299, 9, 379, 0, 466, 1, 4, 0, 4, 130, 2, 109]
cuda:2 [505, 0, 17, 1, 3, 934, 1024, 425, 4, 835, 1, 12, 2, 21, 9, 532, 69, 115, 705, 17, 8, 1172, 900, 1022, 2, 18, 76, 26, 1524, 1, 17, 18, 23, 44, 10, 0, 203, 2, 0, 96, 18, 639, 29, 319, 17, 54, 41, 958, 2288, 18, 70, 270, 314, 12, 268, 2, 515, 0, 11, 1, 6, 57, 24, 60]
cuda:2 [481, 1, 58, 0, 15, 896, 954, 441, 36, 765, 3, 29, 5, 3, 24, 452, 62, 120, 689, 47, 3, 1187, 967, 917, 17, 18, 45, 20, 1492, 1, 31, 30, 30, 57, 4, 1, 316, 1, 8, 115, 21, 534, 14, 340, 7, 81, 64, 1219, 1979, 38, 83, 334, 380, 9, 178, 4, 522, 4, 10, 2, 33, 54, 54, 79]
cuda:2 [562, 0, 88, 1, 24, 835, 951, 526, 51, 705, 0, 41, 1, 0, 94, 493, 44, 82, 707, 76, 0, 1031, 864, 1082, 25, 32, 11, 39, 1472, 1, 40, 24, 30, 30, 3, 0, 383, 3, 18, 43, 23, 565, 5, 386, 0, 91, 36, 1621, 1380, 31, 108, 342, 473, 15, 166, 17, 489, 7, 6, 2, 32, 20, 86, 71]
cuda:2 [559, 2, 68, 2, 12, 786, 1090, 546, 22, 744, 2, 60, 0, 0, 123, 390, 34, 49, 778, 77, 2, 1012, 795, 1073, 14, 16, 9, 33, 1588, 0, 39, 17, 32, 41, 4, 2, 379, 10, 15, 24, 32, 565, 1, 481, 5, 53, 19, 1626, 1124, 31, 179, 367, 539, 9, 232, 2, 435, 8, 13, 1, 15, 34, 136, 28]
cuda:2 [583, 1, 127, 7, 19, 818, 1071, 535, 69, 768, 0, 38, 5, 1, 134, 354, 23, 24, 937, 44, 4, 1105, 702, 1138, 43, 16, 3, 49, 1529, 0, 29, 12, 32, 66, 1, 0, 373, 26, 10, 70, 74, 582, 0, 518, 4, 51, 17, 1502, 1034, 16, 337, 222, 371, 5, 223, 0, 467, 4, 12, 1, 9, 23, 107, 39]
cuda:2 [626, 3, 143, 4, 28, 741, 1078, 657, 55, 781, 2, 18, 12, 7, 59, 312, 24, 17, 835, 65, 16, 1094, 614, 1119, 31, 23, 9, 65, 1238, 2, 54, 7, 56, 132, 15, 2, 206, 76, 11, 97, 76, 654, 1, 488, 2, 46, 13, 1494, 1015, 7, 445, 346, 574, 1, 159, 0, 465, 10, 18, 4, 2, 24, 188, 18]
cuda:2 [625, 1, 128, 2, 25, 1108, 673, 754, 36, 852, 3, 1, 8, 6, 76, 317, 24, 22, 911, 29, 7, 1118, 570, 997, 36, 22, 4, 61, 1028, 2, 48, 10, 50, 147, 11, 0, 67, 157, 8, 105, 72, 861, 2, 426, 0, 57, 13, 1839, 1107, 16, 331, 303, 478, 0, 114, 1, 452, 18, 16, 3, 1, 32, 177, 16]
cuda:2 [631, 2, 201, 1, 21, 1262, 467, 854, 45, 969, 1, 10, 9, 6, 50, 363, 41, 15, 925, 21, 7, 1137, 601, 320, 55, 41, 7, 61, 983, 3, 47, 51, 50, 145, 21, 1, 20, 89, 17, 128, 128, 783, 0, 227, 3, 67, 46, 2124, 1102, 13, 706, 265, 385, 1, 125, 20, 427, 24, 40, 6, 2, 40, 154, 18]
cuda:2 [657, 17, 385, 7, 19, 1138, 452, 907, 29, 1119, 1, 56, 6, 6, 31, 328, 41, 12, 1000, 23, 3, 1177, 635, 362, 46, 33, 31, 69, 1028, 4, 32, 34, 31, 154, 11, 1, 24, 71, 14, 138, 166, 822, 4, 44, 8, 24, 24, 1636, 841, 8, 1069, 369, 347, 0, 86, 27, 437, 17, 31, 5, 8, 30, 247, 2]
cuda:2 [544, 2, 423, 6, 6, 1116, 444, 875, 36, 1044, 2, 140, 6, 16, 14, 315, 56, 8, 920, 62, 37, 1335, 643, 643, 94, 30, 55, 56, 1049, 1, 20, 31, 60, 207, 23, 0, 22, 66, 43, 122, 272, 837, 5, 49, 6, 65, 19, 1407, 797, 10, 1092, 321, 118, 2, 71, 12, 469, 8, 28, 7, 7, 14, 179, 17]
cuda:2 [602, 14, 184, 3, 17, 804, 515, 951, 34, 1025, 3, 144, 21, 16, 14, 366, 57, 5, 953, 122, 31, 1353, 591, 812, 42, 91, 86, 84, 1007, 0, 40, 28, 37, 361, 10, 4, 18, 59, 28, 108, 389, 847, 2, 39, 4, 60, 24, 1458, 787, 6, 783, 343, 47, 0, 71, 6, 502, 11, 37, 9, 24, 9, 262, 24]
