cuda:1 [242, 97, 172, 132, 75, 587, 335, 371, 35, 303, 160, 432, 276, 95, 290, 146, 171, 102, 203, 102, 63, 750, 197, 416, 130, 103, 10, 192, 808, 248, 347, 57, 204, 324, 399, 21, 290, 145, 109, 433, 377, 516, 199, 130, 989, 212, 289, 594, 209, 275, 98, 284, 95, 455, 191, 311, 529, 41, 272, 242, 175, 215, 47, 67]
cuda:1 [15, 7, 16, 27, 5, 347, 281, 59, 0, 22, 9, 312, 139, 24, 205, 115, 246, 45, 277, 20, 7, 481, 580, 86, 39, 19, 5, 3, 2074, 9, 2947, 84, 62, 991, 40, 0, 5, 3, 8, 441, 10, 203, 46, 11, 562, 166, 18, 2433, 550, 90, 15, 365, 26, 592, 398, 57, 572, 0, 45, 90, 38, 24, 1, 17]
cuda:1 [0, 0, 0, 0, 0, 40, 86, 0, 0, 0, 0, 4, 21, 1, 1, 7, 107, 1, 197, 0, 0, 111, 1394, 0, 1, 0, 0, 0, 2539, 0, 3947, 8, 4, 1355, 0, 0, 0, 0, 0, 61, 0, 20, 0, 0, 92, 50, 0, 4592, 589, 0, 0, 88, 0, 237, 400, 0, 430, 0, 0, 0, 0, 0, 0, 1]
cuda:1 [0, 0, 0, 0, 0, 1, 219, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 212, 0, 0, 512, 2786, 0, 0, 0, 0, 0, 2488, 0, 1339, 0, 0, 629, 0, 0, 0, 0, 0, 7, 0, 3, 0, 0, 27, 19, 0, 4207, 843, 1, 0, 14, 0, 108, 1026, 0, 1933, 0, 0, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 0, 0, 0, 33, 1928, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 341, 0, 0, 2171, 1122, 0, 0, 0, 0, 0, 853, 0, 167, 0, 0, 151, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 16, 193, 0, 3959, 2778, 4, 0, 9, 0, 55, 347, 0, 2241, 0, 0, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 0, 0, 0, 42, 4364, 1, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 249, 0, 0, 3226, 342, 0, 0, 0, 0, 0, 573, 0, 11, 0, 0, 97, 0, 0, 0, 0, 0, 2, 0, 9, 0, 0, 11, 228, 0, 3310, 3094, 3, 0, 1, 0, 27, 108, 0, 670, 0, 0, 0, 0, 0, 0, 0]
cuda:1 [0, 0, 3, 0, 0, 213, 1109, 18, 0, 1, 0, 0, 0, 0, 0, 148, 1, 0, 825, 0, 0, 1846, 542, 11, 0, 0, 0, 0, 397, 0, 11, 0, 0, 11, 0, 0, 0, 0, 0, 16, 1, 22, 0, 0, 4, 952, 0, 3991, 4263, 3, 0, 1, 0, 182, 136, 0, 1675, 0, 0, 0, 0, 2, 0, 0]
cuda:1 [0, 0, 17, 0, 0, 248, 1237, 195, 0, 4, 0, 0, 0, 0, 0, 482, 6, 0, 336, 0, 0, 2044, 1243, 73, 0, 0, 0, 0, 481, 9, 11, 0, 0, 15, 0, 0, 0, 0, 0, 64, 34, 97, 2, 0, 5, 484, 0, 4331, 3058, 7, 0, 4, 0, 237, 198, 0, 1433, 0, 0, 0, 0, 29, 0, 0]
cuda:1 [0, 0, 25, 0, 0, 195, 1471, 266, 0, 72, 0, 0, 0, 3, 1, 1197, 23, 0, 381, 0, 0, 1406, 1294, 310, 0, 0, 0, 0, 762, 17, 6, 0, 0, 8, 0, 0, 0, 0, 0, 65, 83, 90, 2, 0, 4, 510, 0, 4656, 2076, 44, 2, 39, 0, 52, 264, 0, 1009, 0, 0, 0, 0, 51, 0, 0]
cuda:1 [14, 0, 36, 0, 0, 148, 1305, 294, 0, 151, 0, 3, 0, 3, 3, 2490, 68, 1, 712, 3, 0, 1281, 1200, 362, 0, 1, 12, 0, 671, 10, 10, 0, 0, 17, 0, 0, 0, 0, 0, 56, 65, 103, 2, 4, 17, 586, 0, 2939, 2195, 78, 24, 161, 7, 14, 455, 0, 825, 0, 0, 0, 3, 55, 0, 0]
